X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9516591.9484,3375646.0349,150675,1990/09/03 00:00:00+00,22:47,GMT,0.5,off Carabelle,29,-85.489,Karenia brevis,7000,HABW900903-808
-9273915.4585,3374246.0559,150676,1990/09/04 00:00:00+00,11:03,GMT,0.5,off Cedar Key,28.989,-83.309,Karenia brevis,1000,HABW900904-801
-9293841.6473,3374246.0559,150677,1990/09/04 00:00:00+00,09:44,GMT,0.5,off Carabelle,28.989,-83.488,Karenia brevis,0,HABW900904-802
-9407164.889,3375646.0349,150678,1990/09/04 00:00:00+00,04:14,GMT,0.5,off Carabelle,29,-84.506,Karenia brevis,6000,HABW900904-803
-9460820.8835,3375646.0349,150679,1990/09/04 00:00:00+00,01:23,GMT,0.5,off Cedar Key,29,-84.988,Karenia brevis,11000,HABW900904-804
-9351393.8241,3375773.3131,150680,1990/09/04 00:00:00+00,06:56,GMT,0.5,off Carabelle,29.001,-84.005,Karenia brevis,106000,HABW900904-805
-9349612.7122,3438033.2245,150681,1990/09/04 00:00:00+00,17:09,GMT,0.5,off Cedar Key,29.489,-83.989,Karenia brevis,79000,HABW900904-806
-9306754.7083,3439567.9625,150682,1990/09/04 00:00:00+00,14:57,GMT,0.5,off Cedar Key,29.501,-83.604,Karenia brevis,61000,HABW900904-807
-9404715.8602,3439567.9625,150683,1990/09/04 00:00:00+00,22:23,GMT,0.5,off Carabelle,29.501,-84.484,Karenia brevis,7000,HABW900904-808
-9349612.7122,3472224.3183,150684,1990/09/04 00:00:00+00,19:12,GMT,0.5,off Carabelle,29.756,-83.989,Karenia brevis,1000,HABW900904-809
-9191561.2992,3222397.468,150685,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900905-801
-9186173.4359,3224725.5505,150686,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900905-802
-9191561.2992,3226172.9367,150687,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900905-803
-9193231.0916,3230742.6487,150688,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900905-804
-9189791.3193,3230805.6031,150689,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900905-805
-9192017.7091,3233311.4228,150690,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900905-806
-9188778.3119,3234898.2603,150691,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900905-807
-9194121.6475,3236409.7057,150692,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900905-808
-9187865.4921,3238614.1975,150693,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900905-809
-9198964.0453,3239244.1178,150694,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900905-810
-9193130.904,3240365.448,150695,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900905-811
-9191093.7573,3241096.2523,150696,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900905-812
-9204975.2978,3241310.461,150697,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900905-813
-9190114.1458,3244902.1086,150698,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900905-814
-9192730.1539,3244939.9205,150699,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900905-815
-9191683.7506,3245103.7731,150700,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900905-816
-9197082.746,3245192.0022,150701,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900905-817
-9203194.186,3245343.2535,150702,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900905-818
-9198719.1425,3247246.6429,150703,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900905-819
-9201090.2476,3247334.8859,150704,1990/09/05 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900905-820
-9573476.2082,3401381.3168,150705,1990/09/05 00:00:00+00,16:55,GMT,0.5,Northern Gulf of Mexico,29.202,-86,Karenia brevis,14000,HABW900905-821
-9512918.4052,3431640.4382,150706,1990/09/05 00:00:00+00,04:59,GMT,0.5,off Carabelle,29.439,-85.456,Karenia brevis,12000,HABW900905-822
-9457648.2781,3431717.1329,150707,1990/09/05 00:00:00+00,01:30,GMT,0.5,off Carabelle,29.4396,-84.9595,Karenia brevis,0,HABW900905-823
-9573476.2082,3439440.0607,150708,1990/09/05 00:00:00+00,14:53,GMT,0.5,Northern Gulf of Mexico,29.5,-86,Karenia brevis,11000,HABW900905-824
-9683459.8651,3439951.6754,150709,1990/09/05 00:00:00+00,20:35,GMT,0.5,Northern Gulf of Mexico,29.504,-86.988,Karenia brevis,4000,HABW900905-825
-9683459.8651,3439951.6754,150710,1990/09/05 00:00:00+00,20:35,GMT,99,Northern Gulf of Mexico,29.504,-86.988,Karenia brevis,1000,HABW900905-826
-9516591.9484,3477995.8103,150711,1990/09/05 00:00:00+00,07:56,GMT,0.5,off Carabelle,29.801,-85.489,Karenia brevis,9000,HABW900905-827
-9627911.4392,3502135.9744,150712,1990/09/05 00:00:00+00,23:33,GMT,0.5,Northern Gulf of Mexico,29.989,-86.489,Karenia brevis,6000,HABW900905-828
-9573810.1667,3503549.8435,150713,1990/09/05 00:00:00+00,10:50,GMT,0.5,Northern Gulf of Mexico,30,-86.003,Karenia brevis,52000,HABW900905-829
-9794779.3559,3406100.6903,150714,1990/09/06 00:00:00+00,21:57,GMT,0.5,Northern Gulf of Mexico,29.239,-87.988,Karenia brevis,9000,HABW900906-801
-9794779.3559,3406100.6903,150715,1990/09/06 00:00:00+00,21:57,GMT,94,Northern Gulf of Mexico,29.239,-87.988,Karenia brevis,0,HABW900906-802
-9740455.4444,3433174.4195,150716,1990/09/06 00:00:00+00,18:56,GMT,0.5,Northern Gulf of Mexico,29.451,-87.5,Karenia brevis,8000,HABW900906-803
-9685018.338,3476199.957,150717,1990/09/06 00:00:00+00,08:52,GMT,0.5,Northern Gulf of Mexico,29.787,-87.002,Karenia brevis,16000,HABW900906-804
-9740455.4444,3503549.8435,150718,1990/09/06 00:00:00+00,15:30,GMT,0.5,Northern Gulf of Mexico,30,-87.5,Karenia brevis,8000,HABW900906-805
-9684907.0185,3503678.3848,150719,1990/09/06 00:00:00+00,07:23,GMT,0.5,Northern Gulf of Mexico,30.001,-87.001,Karenia brevis,17000,HABW900906-806
-9738674.3326,3533792.8093,150720,1990/09/06 00:00:00+00,13:50,GMT,0.5,Northern Gulf of Mexico,30.235,-87.484,Karenia brevis,11000,HABW900906-807
-9683571.1846,3545394.3438,150721,1990/09/06 00:00:00+00,04:54,GMT,0.5,Northern Gulf of Mexico,30.325,-86.989,Karenia brevis,77000,HABW900906-808
-9629135.9536,3546039.1858,150722,1990/09/06 00:00:00+00,02:05,GMT,0.5,Northern Gulf of Mexico,30.33,-86.5,Karenia brevis,2000,HABW900906-809
-9206500.3749,3201902.2519,150723,1990/09/09 00:00:00+00,13:35,GMT,0.5,"Mullet Key; East Beach",27.626,-82.7034,Karenia brevis,0,HABW900909-801
-9178681.6341,3219906.2294,150724,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900912-801
-9186173.4359,3220736.5919,150725,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900912-802
-9176009.9663,3221894.151,150726,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900912-803
-9177490.5156,3224574.5277,150727,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900912-804
-9182054.6147,3224750.7211,150728,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900912-805
-9174150.9308,3226991.0923,150729,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900912-806
-9173783.5765,3230075.3502,150730,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900912-807
-9176566.5638,3230264.205,150731,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900912-808
-9179438.6067,3230805.6031,150732,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900912-809
-9180852.3642,3234696.7469,150733,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900912-810
-9179149.176,3236913.5581,150734,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900912-811
-9180830.1003,3239269.3152,150735,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900912-812
-9175642.612,3239710.2776,150736,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900912-813
-9174596.2088,3240995.4494,150737,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900912-814
-9179171.4399,3241512.0722,150738,1990/09/12 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900912-815
-9196938.0306,3196563.4294,150739,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900919-801
-9202648.7205,3205194.5115,150740,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900919-802
-9194099.3836,3205961.1432,150741,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900919-803
-9189501.8886,3207142.5937,150742,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900919-804
-9188666.9924,3210348.1045,150743,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900919-805
-9195624.4606,3211793.9719,150744,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900919-806
-9187665.117,3213742.9909,150745,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900919-807
-9184080.6294,3216019.2929,150746,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900919-808
-9191650.3548,3217553.8092,150747,1990/09/19 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900919-809
-9210608.0641,3195458.2377,150748,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW901003-801
-9204641.3394,3195495.9133,150749,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW901003-802
-9205042.0895,3199263.9867,150750,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW901003-803
-9215216.691,3199892.0992,150751,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW901003-804
-9193910.1405,3201236.3563,150752,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW901003-805
-9199142.1565,3201361.9945,150753,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW901003-806
-9204819.4506,3203447.7565,150754,1990/10/03 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW901003-807
-9178681.6341,3219906.2294,150755,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW901010-801
-9186173.4359,3220736.5919,150756,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW901010-802
-9176009.9663,3221894.151,150757,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW901010-803
-9177490.5156,3224574.5277,150758,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW901010-804
-9182054.6147,3224750.7211,150759,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW901010-805
-9174150.9308,3226991.0923,150760,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW901010-806
-9173783.5765,3230075.3502,150761,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW901010-807
-9176566.5638,3230264.205,150762,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW901010-808
-9179438.6067,3230805.6031,150763,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW901010-809
-9174585.0769,3233789.9734,150764,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW901010-810
-9180852.3642,3234696.7469,150765,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW901010-811
-9176566.5638,3236686.8222,150766,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW901010-812
-9179149.176,3236913.5581,150767,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW901010-813
-9180830.1003,3239269.3152,150768,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW901010-814
-9175642.612,3239710.2776,150769,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW901010-815
-9174596.2088,3240995.4494,150770,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW901010-816
-9179171.4399,3241512.0722,150771,1990/10/10 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW901010-817
-9210608.0641,3195458.2377,150772,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW901017-801
-9204641.3394,3195495.9133,150773,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW901017-802
-9196938.0306,3196563.4294,150774,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW901017-803
-9205042.0895,3199263.9867,150775,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW901017-804
-9215216.691,3199892.0992,150776,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW901017-805
-9193910.1405,3201236.3563,150777,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW901017-806
-9199142.1565,3201361.9945,150778,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW901017-807
-9204819.4506,3203447.7565,150779,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW901017-808
-9202648.7205,3205194.5115,150780,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW901017-809
-9194099.3836,3205961.1432,150781,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW901017-810
-9189501.8886,3207142.5937,150782,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW901017-811
-9188666.9924,3210348.1045,150783,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW901017-812
-9195624.4606,3211793.9719,150784,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW901017-813
-9187665.117,3213742.9909,150785,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW901017-814
-9184080.6294,3216019.2929,150786,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW901017-815
-9191650.3548,3217553.8092,150787,1990/10/17 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW901017-816
-9180507.2738,3137484.1573,150788,1990/10/19 00:00:00+00,,,0.5,"Venice; jetty",27.1121,-82.4699,Karenia brevis,0,HABW901019-801
-9097997.2672,2987690.8042,150789,1990/10/23 00:00:00+00,,,0.5,"Marco isl; South",25.908,-81.7287,Karenia brevis,0,HABW901023-801
-9191516.7714,3160852.7164,150790,1990/10/25 00:00:00+00,,,0.5,"Lido Beach; South onshore; MML Station",27.2988,-82.5688,Karenia brevis,0,HABW901025-801
-9192694.5316,3165231.64,150791,1990/10/25 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW901025-802
-9156952.0695,3087498.4171,150792,1990/10/25 00:00:00+00,,,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,6300,HABW901025-803
-9159423.3622,3100522.959,150793,1990/10/25 00:00:00+00,,,0.5,Gasparilla Pass ,26.816167,-82.2805,Karenia brevis,0,HABW901025-804
-9165972.6218,3110817.2242,150794,1990/10/25 00:00:00+00,,,0.5,Stump Pass (Lemon Bay) ,26.898667,-82.339333,Karenia brevis,0,HABW901025-805
-9192694.5316,3165231.64,150795,1990/10/26 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW901026-801
-9192694.5316,3165231.64,150796,1990/10/30 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW901030-801
-9191561.2992,3222397.468,150797,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW901031-801
-9186173.4359,3224725.5505,150798,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW901031-802
-9191561.2992,3226172.9367,150799,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW901031-803
-9193231.0916,3230742.6487,150800,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW901031-804
-9189791.3193,3230805.6031,150801,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW901031-805
-9192017.7091,3233311.4228,150802,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW901031-806
-9188778.3119,3234898.2603,150803,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW901031-807
-9194121.6475,3236409.7057,150804,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW901031-808
-9187865.4921,3238614.1975,150805,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW901031-809
-9198964.0453,3239244.1178,150806,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW901031-810
-9193130.904,3240365.448,150807,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW901031-811
-9191093.7573,3241096.2523,150808,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW901031-812
-9204975.2978,3241310.461,150809,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW901031-813
-9190114.1458,3244902.1086,150810,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW901031-814
-9192730.1539,3244939.9205,150811,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW901031-815
-9191683.7506,3245103.7731,150812,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW901031-816
-9197082.746,3245192.0022,150813,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW901031-817
-9203194.186,3245343.2535,150814,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW901031-818
-9198719.1425,3247246.6429,150815,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW901031-819
-9201090.2476,3247334.8859,150816,1990/10/31 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW901031-820
-9178681.6341,3219906.2294,150817,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW901107-801
-9186173.4359,3220736.5919,150818,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW901107-802
-9176009.9663,3221894.151,150819,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW901107-803
-9177490.5156,3224574.5277,150820,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW901107-804
-9182054.6147,3224750.7211,150821,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW901107-805
-9174150.9308,3226991.0923,150822,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW901107-806
-9173783.5765,3230075.3502,150823,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW901107-807
-9176566.5638,3230264.205,150824,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW901107-808
-9179438.6067,3230805.6031,150825,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW901107-809
-9174585.0769,3233789.9734,150826,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW901107-810
-9180852.3642,3234696.7469,150827,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW901107-811
-9176566.5638,3236686.8222,150828,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW901107-812
-9179149.176,3236913.5581,150829,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW901107-813
-9180830.1003,3239269.3152,150830,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW901107-814
-9175642.612,3239710.2776,150831,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW901107-815
-9174596.2088,3240995.4494,150832,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW901107-816
-9179171.4399,3241512.0722,150833,1990/11/07 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW901107-817
